address_id,customer_id,address_type,recipient_name,address_line1,address_line2,city,state_province,postal_code,country,is_default,created_at,updated_at
1,1,both,John Ramirez,6346 Washington Blvd,,Toledo,OH,85513,United States,true,2025-11-16 20:08:22+00,2025-11-16 20:08:22+00
2,2,both,William Ramirez,6795 Main St,,Fort Worth,TX,10932,United States,true,2023-11-07 20:08:22+00,2023-11-07 20:08:22+00
3,3,both,Kenneth King,1846 Pine Rd,,Dallas,TX,86725,United States,true,2024-12-11 20:08:22+00,2024-12-11 20:08:22+00
4,4,both,Joseph Taylor,9145 Cedar Ln,,Bellevue,WA,83281,United States,true,2024-04-13 20:08:22+00,2024-04-13 20:08:22+00
5,5,both,Betty Walker,3864 Cedar Ln,,Philadelphia,PA,31206,United States,true,2023-10-30 20:08:22+00,2023-10-30 20:08:22+00
6,6,both,William Wilson,6475 Maple Ave,,Tacoma,WA,29048,United States,true,2023-10-02 20:08:22+00,2023-10-02 20:08:22+00
7,7,shipping,Paul Hill,6664 Main St,,San Jose,CA,88311,United States,true,2025-04-05 20:08:22+00,2025-04-05 20:08:22+00
8,7,billing,Paul Hill,8199 Cedar Ln,Apt 85,San Francisco,CA,77915,United States,false,2025-04-05 20:08:22+00,2025-04-05 20:08:22+00
9,8,both,Thomas Gonzalez,4019 Maple Ave,,Rockford,IL,21382,United States,true,2024-07-20 20:08:22+00,2024-07-20 20:08:22+00
10,9,both,Elizabeth Sanchez,1577 Main St,,Seattle,WA,83284,United States,true,2024-11-10 20:08:22+00,2024-11-10 20:08:22+00
11,10,both,Helen Thompson,4377 Pine Rd,,New York City,NY,23954,United States,true,2024-04-19 20:08:22+00,2024-04-19 20:08:22+00
12,11,both,Betty Jones,4198 Cedar Ln,,Harrisburg,PA,83815,United States,true,2025-09-02 20:08:22+00,2025-09-02 20:08:22+00
13,12,both,Paul Thomas,4324 Oak St,,Los Angeles,CA,38885,United States,true,2024-02-02 20:08:22+00,2024-02-02 20:08:22+00
14,13,both,Richard Lee,6636 Washington Blvd,Apt 23,Houston,TX,72463,United States,true,2024-06-30 20:08:22+00,2024-06-30 20:08:22+00
15,14,both,Daniel Thompson,3371 Broadway,,Toledo,OH,44787,United States,true,2025-06-26 20:08:22+00,2025-06-26 20:08:22+00
16,15,shipping,Patricia Anderson,208 Maple Ave,,San Jose,CA,58653,United States,true,2025-07-24 20:08:22+00,2025-07-24 20:08:22+00
17,15,billing,Patricia Anderson,9512 Main St,,Peoria,IL,76995,United States,false,2025-07-24 20:08:22+00,2025-07-24 20:08:22+00
18,16,both,Elizabeth Sanchez,8332 Washington Blvd,,Columbus,OH,99959,United States,true,2025-11-05 20:08:22+00,2025-11-05 20:08:22+00
19,17,shipping,Mary Robinson,9619 Oak St,,Peoria,IL,90318,United States,true,2024-09-15 20:08:22+00,2024-09-15 20:08:22+00
