inventory_id,product_id,warehouse_code,quantity_on_hand,quantity_reserved,low_stock_threshold,updated_at
1,1,US-EAST-01,46,6,50,2026-06-28 12:00:00+00
2,1,US-WEST-01,571,45,10,2026-06-28 12:00:00+00
3,2,US-EAST-01,220,14,20,2026-06-28 12:00:00+00
4,2,US-WEST-01,478,12,50,2026-06-28 12:00:00+00
5,3,US-EAST-01,620,67,20,2026-06-28 12:00:00+00
6,3,US-WEST-01,1073,38,10,2026-06-28 12:00:00+00
7,4,US-EAST-01,912,124,50,2026-06-28 12:00:00+00
8,4,US-WEST-01,729,87,10,2026-06-28 12:00:00+00
9,5,US-EAST-01,587,79,10,2026-06-28 12:00:00+00
10,5,US-WEST-01,1001,103,20,2026-06-28 12:00:00+00
11,6,US-EAST-01,700,74,10,2026-06-28 12:00:00+00
12,6,US-WEST-01,943,13,50,2026-06-28 12:00:00+00
13,7,US-EAST-01,445,60,20,2026-06-28 12:00:00+00
14,7,US-WEST-01,335,34,10,2026-06-28 12:00:00+00
15,8,US-EAST-01,973,54,10,2026-06-28 12:00:00+00
16,8,US-WEST-01,970,141,20,2026-06-28 12:00:00+00
17,9,US-EAST-01,53,1,20,2026-06-28 12:00:00+00
18,9,US-WEST-01,1198,168,10,2026-06-28 12:00:00+00
19,10,US-EAST-01,527,13,50,2026-06-28 12:00:00+00
20,10,US-WEST-01,380,56,50,2026-06-28 12:00:00+00
21,11,US-EAST-01,370,8,10,2026-06-28 12:00:00+00
22,11,US-WEST-01,855,8,50,2026-06-28 12:00:00+00
23,12,US-EAST-01,907,29,10,2026-06-28 12:00:00+00
24,12,US-WEST-01,47,5,10,2026-06-28 12:00:00+00
25,13,US-EAST-01,70,1,10,2026-06-28 12:00:00+00
26,13,US-WEST-01,619,11,50,2026-06-28 12:00:00+00
27,14,US-EAST-01,31,1,10,2026-06-28 12:00:00+00
28,14,US-WEST-01,971,28,10,2026-06-28 12:00:00+00
29,15,US-EAST-01,775,70,20,2026-06-28 12:00:00+00
30,15,US-WEST-01,258,23,10,2026-06-28 12:00:00+00
31,16,US-EAST-01,77,7,50,2026-06-28 12:00:00+00
32,16,US-WEST-01,505,71,10,2026-06-28 12:00:00+00
33,17,US-EAST-01,163,9,50,2026-06-28 12:00:00+00
34,17,US-WEST-01,1184,162,50,2026-06-28 12:00:00+00
35,18,US-EAST-01,22,1,20,2026-06-28 12:00:00+00
36,18,US-WEST-01,1123,59,20,2026-06-28 12:00:00+00
37,19,US-EAST-01,484,29,20,2026-06-28 12:00:00+00
38,19,US-WEST-01,94,3,10,2026-06-28 12:00:00+00
39,20,US-EAST-01,674,25,50,2026-06-28 12:00:00+00
40,20,US-WEST-01,523,44,20,2026-06-28 12:00:00+00
41,21,US-EAST-01,327,6,10,2026-06-28 12:00:00+00
42,21,US-WEST-01,786,101,50,2026-06-28 12:00:00+00
43,22,US-EAST-01,944,117,20,2026-06-28 12:00:00+00
44,22,US-WEST-01,1072,159,20,2026-06-28 12:00:00+00
45,23,US-EAST-01,748,64,20,2026-06-28 12:00:00+00
46,23,US-WEST-01,1159,64,20,2026-06-28 12:00:00+00
47,24,US-EAST-01,562,38,50,2026-06-28 12:00:00+00
48,24,US-WEST-01,780,96,20,2026-06-28 12:00:00+00
49,25,US-EAST-01,1191,107,50,2026-06-28 12:00:00+00
50,25,US-WEST-01,1006,68,10,2026-06-28 12:00:00+00
51,26,US-EAST-01,120,14,10,2026-06-28 12:00:00+00
52,26,US-WEST-01,618,65,50,2026-06-28 12:00:00+00
53,27,US-WEST-01,6,0,10,2026-06-28 12:00:00+00
54,28,US-EAST-01,518,26,20,2026-06-28 12:00:00+00
55,28,US-WEST-01,1128,50,50,2026-06-28 12:00:00+00
56,29,US-EAST-01,199,4,10,2026-06-28 12:00:00+00
57,29,US-WEST-01,219,19,10,2026-06-28 12:00:00+00
58,30,US-EAST-01,574,21,50,2026-06-28 12:00:00+00
59,30,US-WEST-01,928,92,20,2026-06-28 12:00:00+00
60,31,US-EAST-01,392,37,20,2026-06-28 12:00:00+00
61,31,US-WEST-01,471,51,10,2026-06-28 12:00:00+00
62,32,US-EAST-01,469,5,50,2026-06-28 12:00:00+00
63,32,US-WEST-01,15,0,10,2026-06-28 12:00:00+00
64,33,US-EAST-01,1164,103,10,2026-06-28 12:00:00+00
65,33,US-WEST-01,939,137,50,2026-06-28 12:00:00+00
66,34,US-EAST-01,248,25,20,2026-06-28 12:00:00+00
67,34,US-WEST-01,284,22,20,2026-06-28 12:00:00+00
68,35,US-EAST-01,32,4,20,2026-06-28 12:00:00+00
69,35,US-WEST-01,953,28,10,2026-06-28 12:00:00+00
70,36,US-EAST-01,477,14,10,2026-06-28 12:00:00+00
71,36,US-WEST-01,498,22,50,2026-06-28 12:00:00+00
72,37,US-EAST-01,349,22,20,2026-06-28 12:00:00+00
73,37,US-WEST-01,522,36,50,2026-06-28 12:00:00+00
74,38,US-EAST-01,340,43,10,2026-06-28 12:00:00+00
75,38,US-WEST-01,408,34,20,2026-06-28 12:00:00+00
76,39,US-EAST-01,322,12,20,2026-06-28 12:00:00+00
77,39,US-WEST-01,846,107,10,2026-06-28 12:00:00+00
78,40,US-EAST-01,607,87,50,2026-06-28 12:00:00+00
79,40,US-WEST-01,34,1,20,2026-06-28 12:00:00+00
80,41,US-EAST-01,110,9,50,2026-06-28 12:00:00+00
81,41,US-WEST-01,542,6,50,2026-06-28 12:00:00+00
82,42,US-EAST-01,639,14,10,2026-06-28 12:00:00+00
83,42,US-WEST-01,180,24,20,2026-06-28 12:00:00+00
84,43,US-EAST-01,700,20,50,2026-06-28 12:00:00+00
85,43,US-WEST-01,972,141,50,2026-06-28 12:00:00+00
86,44,US-EAST-01,608,59,50,2026-06-28 12:00:00+00
87,44,US-WEST-01,240,3,10,2026-06-28 12:00:00+00
88,45,US-EAST-01,135,17,50,2026-06-28 12:00:00+00
89,45,US-WEST-01,810,11,20,2026-06-28 12:00:00+00
